,0
0,2339.0
1,2338.0
2,189.0
3,2364.0
4,1811.0
5,196.0
6,222.0
7,1065.0
8,1554.0
9,1535.0
10,221.0
11,197.0
12,2337.0
13,2342.0
14,2350.0
15,2346.0
16,2362.0
17,2349.0
18,1242.0
19,1696.0
20,163.0
21,1809.0
22,176.0
23,1055.0
24,225.0
25,1071.0
26,1775.0
27,199.0
28,1843.0
29,1043.0
30,2662.0
31,1806.0
32,1056.0
33,1812.0
34,1079.0
35,198.0
36,1803.0
37,267.0
38,190.0
39,228.0
40,2632.0
41,2351.0
42,2360.0
43,2344.0
44,1845.0
45,584.0
46,1807.0
47,1672.0
48,1804.0
49,2526.0
50,1801.0
51,227.0
52,1059.0
53,529.0
54,1846.0
55,194.0
56,1066.0
57,1057.0
58,1779.0
59,1204.0
60,2618.0
61,532.0
62,164.0
63,1668.0
64,1662.0
65,2343.0
66,538.0
67,2333.0
68,1844.0
69,2357.0
70,191.0
71,178.0
72,1140.0
73,2949.0
74,156.0
75,224.0
76,185.0
77,1842.0
78,223.0
79,534.0
80,582.0
81,1821.0
82,1223.0
83,1730.0
84,1542.0
85,1805.0
86,158.0
87,1041.0
88,18.0
89,1058.0
90,2336.0
91,2355.0
92,2363.0
93,123.0
94,1835.0
95,165.0
96,1813.0
97,1099.0
98,89.0
99,1042.0
100,1132.0
101,2358.0
102,543.0
103,2328.0
